7.57	0.01	-0.01		0.01	-0.01				
7.58	0.01	-0.01		0.01	-0.01				
7.59	0.01	-0.01		0.01	-0.01				
7.60	0	-0.01		0.01	-0.01				
7.61	0.01	0		0.01	0				
7.62	0.01	-0.01		0.01	-0.01				
7.63	0.01	-0.01		0.01	-0.01				
7.64	0.01	-0.01		0.01	-0.01				
7.65	0.01	-0.01		0.01	-0.01				
7.66	0.01	-0.01		0.01	-0.01				
7.67	0.01	-0.01		0.01	-0.01				
7.68	0.01	-0.01		0.01	-0.01				
7.69	0.01	-0.01		0.01	-0.01				
7.70	0.01	0		0.01	0				
7.71	0.01	0		0.01	0				
7.72	0.01	0		0.01	0				
7.73	0.01	0		0.01	0				
7.74	0.01	0		0.01	0				
7.75	0.01	0		0	0				
7.76	0.01	0		0.01	0				
7.77	0.01	-0.01		0.01	-0.01				
7.78	0.01	-0.01		0.01	-0.01				
7.79	0.01	0		0.01	0				
7.80	0.01	0		0.01	0				
7.81	0.01	0		0.01	0				
7.82	0.01	0		0.01	0				
7.83	0.01	0		0.01	0				
7.84	0.01	0		0.01	0				
7.85	0.01	0		0.01	0				
7.86	0.01	0		0.01	0				
7.87	0.01	0		0.01	0				
7.88	0.01	0.01		0.01	0.01				
7.89	0.01	0.01		0.01	0.01				
7.90	0.01	0.01		0.02	0.01				
7.91	0.01	0.01		0.01	0.01				
7.92	0.02	0.01		0.01	0.01				
7.93	0.02	0		0.01	0				
7.94	0.01	0		0.01	0				
7.95	0.01	0		0.01	0				
7.96	0	0		0.01	0				
7.97	0.01	0.01		0.01	0.01				
7.98	0.01	0.01		0.02	0.01				
7.99	0.01	0.01		0.02	0.01				
8.00	0.01	0.01		0.02	0.01				
8.01	0.01	0.01		0.01	0.01				
8.02	0	0.01		0.01	0.01				
8.03	0	0.01		0.01	0.01				
8.04	0	0.01		0.01	0.01				
8.05	0.01	0.02		0.01	0.02				
8.06	0.01	0.01		0.01	0.01				
8.07	0.01	0.01		0.01	0.01				
8.08	0	0.01		0.01	0.01				
8.09	0	0.01		0.01	0.01				
8.10	0	0.01		0.01	0.01				
8.11	0	0.01		0	0.01				
8.12	0	0.01		0	0.01				
8.13	0	0.01		0	0.01				
8.14	0	0.01		0	0.01				
8.15	0	0.01		0	0.01				
8.16	0	0.01		0	0.01				
8.17	0	0.01		0	0.01				
8.18	0	0.01		0	0.01				
8.19	0.01	0.01		0	0.01				
8.20	0.01	0.01		0	0.01				
8.21	0.01	0.01		0.01	0.01				
8.22	0	0		0.01	0				
8.23	0	0.01		0.01	0.01				
8.24	0.01	0.01		0.01	0.01				
8.25	0.01	0		0	0				
8.26	0.01	0.01		0.01	0.01				
8.27	0.01	0.01		0.01	0.01				
8.28	0.01	0		0.01	0				
8.29	0.01	0.01		0.01	0.01				
8.30	0.01	0		0.01	0				
8.31	0.01	0		0.01	0				
8.32	0.02	0.01		0.01	0.01				
8.33	0.01	0.01		0.01	0.01				
8.34	0.01	0.01		0.01	0.01				
8.35	0.01	0.02		0.01	0.02				
8.36	0.01	0.01		0.01	0.01				
8.37	0.01	0.02		0.01	0.02				
8.38	0.01	0.02		0.01	0.02				
8.39	0.01	0.02		0.01	0.02				
8.40	0.01	0.02		0.01	0.02				
8.41	0.01	0.01		0.01	0.01				
8.42	0.01	0.01		0.01	0.01				
8.43	0.01	0.01		0.01	0.01				
8.44	0.01	0.01		0.02	0.01				
8.45	0.01	0.01		0.02	0.01				
8.46	0.01	0.01		0.01	0.01				
8.47	0.01	0.02		0.01	0.02				
8.48	0.01	0.02		0.01	0.02				
8.49	0	0.02		0.01	0.02				
8.50	0.01	0.02		0.01	0.02				
8.51	0.01	0.02		0.01	0.02				
8.52	0.01	0.02		0.01	0.02				
8.53	0.01	0.03		0.01	0.03				
8.54	0.01	0.03		0.01	0.03				
8.55	0	0.03		0.01	0.03				
8.56	0	0.03		0.01	0.03				
8.57	0	0.03		0.01	0.03				
8.58	0	0.03		0.01	0.03				
8.59	0	0.03		0.01	0.03				
8.60	0.01	0.03		0.01	0.03				
8.61	0.01	0.03		0.01	0.03				
8.62	0.01	0.03		0.01	0.03				
8.63	0.01	0.03		0.01	0.03				
8.64	0.01	0.03		0.01	0.03				
8.65	0	0.03		0	0.03				
8.66	0	0.04		0	0.04				
8.67	0.01	0.03		0	0.03				
8.68	0	0.03		0	0.03				
8.69	0.01	0.03		0	0.03				
8.70	0	0.04		0.01	0.04				
8.71	0	0.04		0	0.04				
8.72	0	0.04		0	0.04				
8.73	0	0.03		0	0.03				
8.74	0	0.04		0	0.04				
8.75	0	0.04		0	0.04				
8.76	0.01	0.05		0	0.05				
8.77	0.01	0.05		0	0.05				
8.78	0.01	0.04		0	0.04				
8.79	0.01	0.04		0	0.04				
8.80	0	0.04		0.01	0.04				
8.81	0	0.04		0	0.04				
8.82	0	0.04		0	0.04				
8.83	0.01	0.04		0.01	0.04				
8.84	0.01	0.04		0.01	0.04				
8.85	0.01	0.04		0.01	0.04				
8.86	0.01	0.04		0.01	0.04				
8.87	0.01	0.03		0.01	0.03				
8.88	0	0.03		0.01	0.03				
8.89	0	0.03		0.01	0.03				
8.90	0	0.03		0.01	0.03				
8.91	0	0.03		0.01	0.03				
8.92	0	0.02		0.01	0.02				
8.93	0	0.02		0.01	0.02				
8.94	0	0.02		0.01	0.02				
8.95	0	0.02		0.01	0.02				
8.96	0	0.03		0.01	0.03				
8.97	0	0.03		0.01	0.03				
8.98	0	0.03		0.01	0.03				
8.99	0.01	0.03		0.01	0.03				
9.00	0.01	0.03		0.01	0.03				
9.01	0.01	0.03		0.01	0.03				
9.02	0	0.03		0.01	0.03				
9.03	0	0.03		0.01	0.03				
9.04	0	0.02		0.01	0.02				
9.05	0	0.02		0.01	0.02				
9.06	0	0.02		0	0.02				
9.07	0.01	0.02		0.01	0.02				
9.08	0.01	0.02		0.01	0.02				
9.09	0	0.01		0	0.01				
9.10	0	0.02		0	0.02				
9.11	0	0.02		0.01	0.02				
9.12	0	0.02		0	0.02				
9.13	0	0.02		0	0.02				
9.14	0	0.02		0	0.02				
9.15	0	0.02		0	0.02				
9.16	0	0.02		0	0.02				
9.17	0	0.02		0	0.02				
9.18	0	0.02		0	0.02				
9.19	-0.01	0.02		0	0.02				
9.20	-0.01	0.03		0	0.03				
9.21	-0.01	0.02		0	0.02				
9.22	-0.01	0.02		0	0.02				
9.23	-0.01	0.01		0	0.01				
9.24	0	0.02		0	0.02				
9.25	0	0.03		0	0.03				
9.26	0	0.03		0	0.03				
9.27	0	0.03		0	0.03				
9.28	0	0.03		0	0.03				
9.29	0	0.03		0	0.03				
9.30	0	0.03		0	0.03				
9.31	0	0.03		0	0.03				
9.32	0	0.02		0	0.02				
9.33	0	0.02		0	0.02				
9.34	0	0.02		0	0.02				
9.35	0	0.03		0	0.03				
9.36	0	0.03		0	0.03				
9.37	0	0.03		0	0.03				
9.38	0	0.03		0	0.03				
9.39	0	0.03		0	0.03				
9.40	0	0.03		0	0.03				
9.41	0	0.03		0	0.03				
9.42	0	0.03		0	0.03				
9.43	0	0.03		0	0.03				
9.44	0	0.03		0	0.03				
9.45	0	0.02		0	0.02				
9.46	0	0.02		0	0.02				
9.47	0	0.02		0	0.02				
9.48	0	0.02		0	0.02				
9.49	0	0.02		0	0.02				
9.50	0	0.02		0	0.02				
9.51	0.01	0.02		0.01	0.02				
9.52	0.01	0.02		0.01	0.02				
9.53	0.01	0.02		0.01	0.02				
9.54	0.01	0.01		0.01	0.01				
9.55	0	0.01		0.01	0.01				
9.56	0	0.01		0.01	0.01				
9.57	0	0.01		0	0.01				
9.58	0	0.01		0	0.01				
9.59	0	0.01		0	0.01				
9.60	0.01	0.01		0	0.01				
9.61	0	0.01		0	0.01				
9.62	0	0.01		0	0.01				
9.63	0	0.01		0.01	0.01				
9.64	0	0.01		0.01	0.01				
9.65	0	0.01		0	0.01				
9.66	0	0.01		0	0.01				
9.67	0	0.01		0	0.01				
9.68	0	0.01		0	0.01				
9.69	0	0.01		0	0.01				
9.70	0.01	0		0	0				
9.71	0.01	0		0	0				
9.72	0.01	0		0	0				
9.73	0	0		0	0				
9.74	0	0.01		-0.01	0.01				
9.75	0	0.01		0	0.01				
9.76	0	0.01		0	0.01				
9.77	0	0.01		0	0.01				
9.78	0	0		0	0				
9.79	0	0		0	0				
9.80	0	0		0	0				
9.81	0	0		0	0				
9.82	0	0.01		-0.01	0.01				
9.83	0	0.01		-0.01	0.01				
9.84	-0.01	0.01		0	0.01				
9.85	-0.01	0.01		0	0.01				
9.86	-0.01	0		-0.01	0				
9.87	-0.01	0		-0.01	0				
9.88	0	0.01		0	0.01				
9.89	0	0.01		0	0.01				
9.90	0	0		0	0				
9.91	0	0		0	0				
9.92	0	-0.01		0	-0.01				
9.93	-0.01	-0.01		0	-0.01				
9.94	-0.01	0		0	0				
9.95	-0.01	0		0	0				
9.96	-0.01	0.01		0	0.01				
9.97	0	0.01		-0.01	0.01				
9.98	0	0.02		-0.01	0.02				
9.99	0	0.01		-0.01	0.01				
10.00	0	0.01		-0.01	0.01				
10.01	0	0		0	0				
10.02	0	0		0	0				
10.03	0	-0.01		0	-0.01				
10.04	0	-0.01		0	-0.01				
10.05	0	0		0	0				
10.06	0	0		0	0				
10.07	0	0		0	0				
10.08	0	0		0	0				
10.09	0	0		0	0				
10.10	0	-0.01		0	-0.01				
10.11	0	0		0	0				
10.12	0	0		0	0				
10.13	0	0		0	0				
10.14	0	0		0	0				
10.15	0	0		0	0				
10.16	0	0		-0.01	0				
10.17	0	0.01		-0.01	0.01				
10.18	0	0.01		0	0.01				
10.19	0.01	0.02		0	0.02				
10.20	0.01	0.01		0	0.01				
10.21	0	0.01		0	0.01				
10.22	0	0.01		0	0.01				
10.23	0	0.01		0	0.01				
10.24	0	0.01		0	0.01				
10.25	0	0.01		0	0.01				
10.26	0	0.01		0	0.01				
10.27	0	0		0	0				
10.28	0	0		0	0				
10.29	0	0		0	0				
10.30	0	0		0	0				
10.31	0	0		0	0				
10.32	0	0		0	0				
10.33	0	0		0	0				
10.34	0	0		0	0				
10.35	0	0		0	0				
10.36	0	0		0	0				
10.37	0	0		0	0				
10.38	0	0.01		0	0.01				
10.39	0	0.01		0	0.01				
10.40	0	0.01		0	0.01				
10.41	0.01	0.01		0	0.01				
10.42	0.01	0.01		0	0.01				
10.43	0.01	0.01		0	0.01				
10.44	0	0.01		0	0.01				
10.45	0	0.01		0	0.01				
10.46	0	0.01		0	0.01				
10.47	0	0.01		0	0.01				
10.48	0	0.02		0	0.02				
10.49	0	0.02		0	0.02				
10.50	0	0.02		0	0.02				
10.51	0.01	0.02		0	0.02				
10.52	0.01	0.02		0	0.02				
10.53	0.01	0.02		0	0.02				
10.54	0.01	0.02		0	0.02				
10.55	0.01	0.02		0	0.02				
10.56	0	0.02		0	0.02				
10.57	0	0.02		0	0.02				
10.58	0	0.02		0	0.02				
10.59	0	0.02		0	0.02				
10.60	0	0.02		0	0.02				
10.61	0	0.02		0.01	0.02				
10.62	0.01	0.02		0.01	0.02				
10.63	0.01	0.02		0.01	0.02				
10.64	0.01	0.03		0.01	0.03				
10.65	0.01	0.03		0.01	0.03				
10.66	0.01	0.02		0.01	0.02				
10.67	0.01	0.03		0.01	0.03				
10.68	0	0.03		0	0.03				
10.69	0	0.03		0	0.03				
10.70	0	0.03		0	0.03				
10.71	0	0.03		0	0.03				
10.72	0	0.04		0	0.04				
10.73	0	0.04		0	0.04				
10.74	0	0.04		0	0.04				
10.75	0.01	0.03		0	0.03				
10.76	0.01	0.03		0	0.03				
10.77	0.01	0.04		0	0.04				
10.78	0.01	0.04		0	0.04				
10.79	0.01	0.04		0	0.04				
10.80	0.01	0.04		0	0.04				
10.81	0	0.04		0	0.04				
10.82	0	0.04		0	0.04				
10.83	0	0.04		0	0.04				
10.84	0.01	0.04		0	0.04				
10.85	0.01	0.04		0	0.04				
10.86	0.01	0.04		0	0.04				
10.87	0.01	0.04		0	0.04				
10.88	0.01	0.04		-0.01	0.04				
10.89	0	0.04		-0.01	0.04				
10.90	0	0.03		-0.01	0.03				
10.91	0	0.03		-0.01	0.03				
10.92	0	0.03		-0.01	0.03				
10.93	-0.01	0.03		-0.01	0.03				
10.94	-0.01	0.03		-0.01	0.03				
10.95	0	0.03		0	0.03				
10.96	0	0.03		0	0.03				
10.97	0	0.03		0	0.03				
10.98	0	0.04		0	0.04				
10.99	0.01	0.04		0	0.04				
11.00	0.01	0.04		0	0.04				
11.01	0.01	0.03		0	0.03				
11.02	0.01	0.03		0	0.03				
11.03	0	0.03		0	0.03				
11.04	0	0.03		-0.01	0.03				
11.05	0	0.03		-0.01	0.03				
11.06	0	0.03		-0.01	0.03				
11.07	0	0.03		-0.01	0.03				
11.08	0	0.03		-0.01	0.03				
11.09	0.01	0.03		-0.01	0.03				
11.10	0.01	0.03		-0.01	0.03				
11.11	0.01	0.02		-0.01	0.02				
11.12	0.01	0.02		-0.01	0.02				
11.13	0	0.02		-0.01	0.02				
11.14	0	0.02		-0.01	0.02				
11.15	0	0.02		-0.01	0.02				
11.16	0	0.02		-0.01	0.02				
11.17	-0.01	0.02		-0.01	0.02				
11.18	-0.01	0.03		-0.01	0.03				
11.19	-0.01	0.03		-0.01	0.03				
11.20	-0.01	0.03		-0.01	0.03				
11.21	-0.01	0.03		-0.01	0.03				
11.22	0	0.03		-0.01	0.03				
11.23	0	0.03		-0.01	0.03				
11.24	0	0.03		-0.01	0.03				
11.25	0	0.03		-0.01	0.03				
11.26	0	0.03		-0.01	0.03				
11.27	0	0.02		0	0.02				
11.28	0	0.02		0	0.02				
11.29	0	0.02		0	0.02				
11.30	0	0.02		0	0.02				
11.31	0	0.03		0	0.03				
11.32	0	0.03		0	0.03				
11.33	0	0.03		0	0.03				
11.34	0	0.03		0	0.03				
11.35	0	0.03		0	0.03				
11.36	0	0.04		0	0.04				
11.37	0	0.04		0	0.04				
11.38	0	0.03		0	0.03				
11.39	0	0.03		0	0.03				
11.40	0	0.04		0	0.04				
11.41	0	0.04		0	0.04				
11.42	0	0.04		0	0.04				
11.43	0	0.04		0	0.04				
11.44	0	0.04		0	0.04				
11.45	0	0.05		0	0.05				
11.46	0	0.05		0	0.05				
11.47	0	0.05		-0.01	0.05				
11.48	0.01	0.06		-0.01	0.06				
11.49	0.01	0.06		-0.01	0.06				
11.50	0.01	0.06		-0.01	0.06				
11.51	0.01	0.06		0	0.06				
11.52	0	0.05		0	0.05				
11.53	0	0.05		0	0.05				
11.54	0	0.05		0	0.05				
11.55	0	0.05		0	0.05				
11.56	0	0.05		0	0.05				
11.57	0	0.05		0	0.05				
11.58	0	0.05		0	0.05				
11.59	0	0.06		0	0.06				
11.60	0	0.06		0	0.06				
11.61	0	0.06		0	0.06				
11.62	0	0.06		0	0.06				
11.63	0	0.06		0	0.06				
11.64	0	0.06		0	0.06				
11.65	0	0.06		0	0.06				
11.66	0	0.06		0	0.06				
11.67	0	0.06		0	0.06				
11.68	0	0.06		0	0.06				
11.69	0	0.07		0	0.07				
11.70	0	0.07		0	0.07				
11.71	0	0.07		0	0.07				
11.72	0	0.07		0	0.07				
11.73	0	0.07		0	0.07				
11.74	0	0.06		0	0.06				
11.75	0	0.06		0	0.06				
11.76	0	0.06		0	0.06				
11.77	0	0.06		0	0.06				
11.78	0	0.06		0	0.06				
11.79	0	0.06		0	0.06				
11.80	0	0.05		0	0.05				
11.81	0	0.05		0	0.05				
11.82	-0.01	0.05		0	0.05				
11.83	-0.01	0.05		0	0.05				
11.84	-0.01	0.05		0	0.05				
11.85	-0.01	0.05		0	0.05				
11.86	-0.01	0.05		0	0.05				
11.87	0	0.05		0	0.05				
11.88	0	0.05		0	0.05				
11.89	0	0.06		0	0.06				
11.90	0	0.06		0	0.06				
11.91	0	0.06		0	0.06				
11.92	0	0.05		-0.01	0.05				
11.93	0	0.05		-0.01	0.05				
11.94	-0.01	0.05		0	0.05				
11.95	-0.01	0.05		0	0.05				
11.96	-0.01	0.05		0	0.05				
11.97	-0.01	0.05		0	0.05				
11.98	-0.01	0.05		0	0.05				
11.99	0	0.05		0	0.05				
12.00	0	0.05		0	0.05				
12.01	0	0.05		0	0.05				
12.02	0	0.05		0	0.05				
12.03	0	0.05		0	0.05				
12.04	0	0.05		0	0.05				
12.05	0	0.05		0	0.05				
12.06	0	0.06		0	0.06				
12.07	0	0.06		0	0.06				
12.08	0	0.06		-0.01	0.06				
12.09	0	0.06		-0.01	0.06				
12.10	0	0.06		-0.01	0.06				
12.11	0	0.06		-0.01	0.06				
12.12	0	0.06		0	0.06				
12.13	0.01	0.06		0	0.06				
12.14	0.01	0.06		0	0.06				
12.15	0.01	0.05		0	0.05				
12.16	0.01	0.05		0	0.05				
12.17	0.01	0.04		0	0.04				
12.18	0.01	0.04		0	0.04				
12.19	0.01	0.04		0	0.04				
12.20	0	0.03		0	0.03				
12.21	0	0.03		0	0.03				
12.22	-0.01	0.03		0	0.03				
12.23	-0.01	0.03		0	0.03				
12.24	-0.01	0.03		0	0.03				
12.25	-0.01	0.03		0	0.03				
12.26	-0.01	0.02		0	0.02				
12.27	-0.01	0.02		0	0.02				
12.28	0	0.02		0	0.02				
12.29	0	0.02		0	0.02				
12.30	0.01	0.02		0	0.02				
12.31	0.01	0.02		0	0.02				
12.32	0.01	0.02		0	0.02				
12.33	0.01	0.02		0	0.02				
12.34	0.01	0.02		0	0.02				
12.35	0.01	0.02		0	0.02				
12.36	0	0.02		0	0.02				
12.37	0	0.02		0	0.02				
12.38	0	0.02		0	0.02				
12.39	0	0.02		0	0.02				
12.40	0	0.02		0	0.02				
12.41	0	0.02		0	0.02				
12.42	0.01	0.02		0	0.02				
12.43	0.01	0.03		0	0.03				
12.44	0.01	0.03		0	0.03				
12.45	0.01	0.03		0	0.03				
12.46	0.01	0.03		0	0.03				
12.47	0.02	0.04		0	0.04				
12.48	0.01	0.04		0	0.04				
12.49	0.01	0.04		0	0.04				
12.50	0.01	0.04		0	0.04				
12.51	0.01	0.04		0	0.04				
12.52	0.01	0.04		0	0.04				
12.53	0	0.04		-0.01	0.04				
12.54	0	0.04		-0.01	0.04				
12.55	0	0.04		0	0.04				
12.56	0	0.03		0	0.03				
12.57	0	0.03		0	0.03				
12.58	0	0.03		0	0.03				
12.59	0	0.02		0	0.02				
12.60	0	0.02		0.01	0.02				
12.61	0	0.02		0.01	0.02				
12.62	0	0.02		0.01	0.02				
12.63	0	0.02		0.01	0.02				
12.64	0	0.02		0.01	0.02				
12.65	0	0.02		0.01	0.02				
12.66	0	0.03		0.01	0.03				
12.67	0	0.03		0.01	0.03				
12.68	0	0.03		0.01	0.03				
12.69	0	0.03		0	0.03				
12.70	0	0.03		0	0.03				
12.71	0	0.03		0	0.03				
12.72	0	0.03		0	0.03				
12.73	0	0.03		0	0.03				
12.74	0.01	0.03		0	0.03				
12.75	0.01	0.03		0	0.03				
12.76	0.01	0.03		0	0.03				
12.77	0.01	0.03		0	0.03				
12.78	0.01	0.02		0	0.02				
12.79	0.01	0.02		0	0.02				
12.80	0.01	0.02		0	0.02				
12.81	0.01	0.02		0.01	0.02				
12.82	0.01	0.02		0.01	0.02				
12.83	0.01	0.02		0.01	0.02				
12.84	0	0.02		0.01	0.02				
12.85	0	0.02		0.01	0.02				
12.86	0	0.02		0.01	0.02				
12.87	0	0.02		0.01	0.02				
12.88	0	0.02		0.01	0.02				
12.89	0	0.01		0.01	0.01				
12.90	0	0.01		0.01	0.01				
12.91	0	0.01		0.01	0.01				
12.92	0	0.01		0.01	0.01				
12.93	0	0.01		0.01	0.01				
12.94	0	0.01		0.01	0.01				
12.95	0.01	0.01		0	0.01				
12.96	0.01	0.02		0	0.02				
12.97	0.01	0.02		0	0.02				
12.98	0.01	0.02		0	0.02				
12.99	0.01	0.02		0	0.02				
13.00	0.01	0.01		0	0.01				
13.01	0	0.01		0.01	0.01				
13.02	0	0.01		0.01	0.01				
13.03	0	0.01		0	0.01				
13.04	0	0.01		0	0.01				
13.05	0	0		0	0				
13.06	0	0		0	0				
13.07	0	0		0	0				
13.08	0	0		0	0				
13.09	0.01	0		0.01	0				
13.10	0.01	-0.01		0.01	-0.01				
13.11	0.01	-0.01		0.01	-0.01				
13.12	0.01	-0.01		0.01	-0.01				
13.13	0.01	-0.01		0.01	-0.01				
13.14	0.01	-0.01		0.01	-0.01				
13.15	0.01	0		0.01	0				
13.16	0.01	0		0.01	0				
13.17	0.01	0		0.01	0				
13.18	0.01	0		0.01	0				
13.19	0.01	0		0	0				
13.20	0.01	0.01		0	0.01				
13.21	0.01	0.01		0	0.01				
13.22	0.01	0.01		0	0.01				
13.23	0.01	0.01		0	0.01				
13.24	0.01	0.01		0	0.01				
13.25	0.01	0.01		0	0.01				
13.26	0.02	0.01		0	0.01				
13.27	0.02	0.01		0	0.01				
13.28	0.02	0.01		0	0.01				
13.29	0.02	0.01		0	0.01				
13.30	0.02	0		0	0				
13.31	0.02	0		0	0				
13.32	0.02	0		0	0				
13.33	0.02	0		0	0				
13.34	0.01	0		0	0				
13.35	0.01	0		0	0				
13.36	0.01	0		0	0				
13.37	0.01	0		0.01	0				
13.38	0.01	0		0.01	0				
13.39	0.01	0		0.01	0				
13.40	0.01	0		0.01	0				
13.41	0.01	0		0.01	0				
13.42	0.01	0		0.01	0				
13.43	0.01	0		0.01	0				
13.44	0.02	0		0.02	0				
13.45	0.02	0		0.02	0				
13.46	0.02	0		0.02	0				
13.47	0.02	0		0.02	0				
13.48	0.02	0		0.02	0				
13.49	0.02	0		0.01	0				
13.50	0.02	0		0.01	0				
13.51	0.02	0		0.01	0				
13.52	0.02	0		0.01	0				
13.53	0.02	0		0.01	0				
13.54	0.01	0		0.01	0				
13.55	0.01	0		0.01	0				
13.56	0.01	0		0.01	0				
13.57	0.01	0		0.01	0				
13.58	0.01	0		0.02	0				
13.59	0.01	0		0.02	0				
13.60	0.01	0		0.02	0				
13.61	0.02	0		0.02	0				
13.62	0.02	0		0.02	0				
13.63	0.02	0		0.02	0				
13.64	0.02	0		0.02	0				
13.65	0.03	0		0.02	0				
13.66	0.03	-0.01		0.02	-0.01				
13.67	0.03	-0.01		0.01	-0.01				
13.68	0.03	-0.01		0.01	-0.01				
13.69	0.02	-0.01		0.01	-0.01				
13.70	0.02	-0.01		0.01	-0.01				
13.71	0.02	-0.01		0.01	-0.01				
13.72	0.02	-0.01		0.01	-0.01				
13.73	0.02	-0.01		0.01	-0.01				
13.74	0.01	-0.01		0.01	-0.01				
13.75	0.01	-0.01		0.01	-0.01				
13.76	0.01	-0.01		0.01	-0.01				
13.77	0.01	0		0.01	0				
13.78	0.01	0		0.01	0				
13.79	0.01	0		0.01	0				
13.80	0.02	0		0.01	0				
13.81	0.02	0		0.01	0				
13.82	0.02	0		0.01	0				
13.83	0.02	0		0.01	0				
13.84	0.02	0		0.01	0				
13.85	0.02	0		0.01	0				
13.86	0.02	0		0.01	0				
13.87	0.02	-0.01		0.01	-0.01				
13.88	0.02	-0.01		0.02	-0.01				
13.89	0.02	-0.01		0.02	-0.01				
13.90	0.02	-0.01		0.02	-0.01				
13.91	0.02	-0.01		0.01	-0.01				
13.92	0.01	-0.01		0.01	-0.01				
13.93	0.01	-0.01		0.01	-0.01				
13.94	0.01	-0.01		0.01	-0.01				
13.95	0.01	0		0.01	0				
13.96	0.01	0		0.01	0				
13.97	0.01	0		0.01	0				
13.98	0.01	0		0.01	0				
13.99	0.01	0		0.01	0				
14.00	0.01	0		0	0				
14.01	0.01	0		0	0				
14.02	0.01	0.01		0	0.01				
14.03	0.02	0.01		0	0.01				
14.04	0.02	0.01		0	0.01				
14.05	0.02	0.01		0	0.01				
14.06	0.02	0		0	0				
14.07	0.02	0		0.01	0				
14.08	0.01	0		0.01	0				
14.09	0.01	0		0.01	0				
14.10	0.01	0		0.01	0				
14.11	0	0		0.01	0				
14.12	0	0		0.01	0				
14.13	0	0		0.01	0				
14.14	0	0		0.01	0				
14.15	0	0		0.01	0				
14.16	0	0		0.01	0				
14.17	0	0		0.01	0				
14.18	0	0		0.01	0				
14.19	0.01	0.01		0	0.01				
14.20	0.01	0.01		0	0.01				
14.21	0.01	0.01		0	0.01				
14.22	0.01	0.01		0	0.01				
14.23	0.01	0.01		0	0.01				
14.24	0.02	0.01		0	0.01				
14.25	0.02	0.01		0.01	0.01				
14.26	0.01	0.01		0.01	0.01				
14.27	0.01	0.01		0.01	0.01				
14.28	0.01	0.01		0.01	0.01				
14.29	0.01	0.01		0.01	0.01				
14.30	0.01	0.01		0.01	0.01				
14.31	0.01	0.01		0.01	0.01				
14.32	0	0.01		0.01	0.01				
14.33	0	0.01		0.01	0.01				
14.34	0	0.01		0.01	0.01				
14.35	0	0.01		0.01	0.01				
14.36	0	0.02		0	0.02				
14.37	0	0.02		0	0.02				
14.38	0	0.02		0	0.02				
14.39	0.01	0.02		0	0.02				
14.40	0.01	0.03		0	0.03				
14.41	0.01	0.03		0	0.03				
14.42	0.01	0.03		0	0.03				
14.43	0.02	0.03		0	0.03				
14.44	0.02	0.04		0	0.04				
14.45	0.02	0.04		0	0.04				
14.46	0.02	0.04		0	0.04				
14.47	0.02	0.04		0	0.04				
14.48	0.02	0.04		0	0.04				
14.49	0.02	0.05		0	0.05				
14.50	0.02	0.05		0	0.05				
14.51	0.01	0.05		0.01	0.05				
14.52	0.01	0.06		0.01	0.06				
14.53	0.01	0.06		0.01	0.06				
14.54	0.01	0.06		0.01	0.06				
14.55	0.01	0.06		0.01	0.06				
14.56	0.01	0.06		0.01	0.06				
14.57	0.01	0.06		0.01	0.06				
14.58	0.01	0.06		0.01	0.06				
14.59	0.02	0.06		0.01	0.06				
14.60	0.02	0.06		0.01	0.06				
14.61	0.02	0.06		0	0.06				
14.62	0.02	0.06		0	0.06				
14.63	0.02	0.06		0	0.06				
14.64	0.02	0.06		0	0.06				
14.65	0.02	0.05		0	0.05				
14.66	0.02	0.05		0.01	0.05				
14.67	0.02	0.05		0.01	0.05				
14.68	0.02	0.05		0.01	0.05				
14.69	0.02	0.05		0.01	0.05				
14.70	0.02	0.05		0.01	0.05				
14.71	0.02	0.05		0.01	0.05				
14.72	0.02	0.06		0.01	0.06				
14.73	0.02	0.06		0.01	0.06				
14.74	0.02	0.06		0.01	0.06				
14.75	0.02	0.06		0.01	0.06				
14.76	0.02	0.06		0.01	0.06				
14.77	0.01	0.07		0.01	0.07				
14.78	0.01	0.07		0.01	0.07				
14.79	0.01	0.07		0.01	0.07				
14.80	0.01	0.07		0.01	0.07				
14.81	0.01	0.07		0.01	0.07				
14.82	0.02	0.07		0.01	0.07				
14.83	0.02	0.07		0.01	0.07				
14.84	0.02	0.07		0.01	0.07				
14.85	0.02	0.07		0.02	0.07				
14.86	0.02	0.07		0.02	0.07				
14.87	0.03	0.07		0.02	0.07				
14.88	0.03	0.07		0.01	0.07				
14.89	0.03	0.07		0.01	0.07				
14.90	0.03	0.08		0.01	0.08				
14.91	0.03	0.08		0.01	0.08				
14.92	0.03	0.09		0.01	0.09				
14.93	0.02	0.1		0.01	0.1				
14.94	0.02	0.1		0.01	0.1				
14.95	0.02	0.1		0.01	0.1				
14.96	0.01	0.11		0.01	0.11				
14.97	0.01	0.11		0.01	0.11				
14.98	0.01	0.1		0.01	0.1				
14.99	0	0.1		0.01	0.1				
15.00	0	0.09		0.01	0.09				
15.01	0	0.09		0.01	0.09				
15.02	0	0.08		0	0.08				
15.03	0	0.07		0	0.07				
15.04	0	0.07		0	0.07				
15.05	0.01	0.07		0	0.07				
15.06	0.01	0.06		0	0.06				
15.07	0.01	0.06		0	0.06				
15.08	0.01	0.06		0	0.06				
15.09	0.01	0.07		0	0.07				
15.10	0.01	0.07		0	0.07				
15.11	0.01	0.07		0	0.07				
15.12	0.01	0.07		0	0.07				
